id,pricetrend,pricetrendbuy,lotArea,yearConstructed,firingTypes,livingSpace,geoplz,condition,noRooms,immotype,purchasePrice,telekomUploadSpeed,telekomDownloadSpeed,lat,lon,pricepersqmlivingspace,pricepersqmlotarea
5243,7.04,7.04,213,2019,gas:electricity,130,45711,first_time_use,5,haus_kauf,384200,"2,4 MBit/s",16 MBit/s,7.356360987940771,51.6549837,2949.712092130518,1795.662740699196
5244,,,280,1835,wood,140,09468,need_of_renovation,6,haus_kauf,49000,40 MBit/s,100 MBit/s,12.924074770028977,50.62246375,350,175
5245,9.7,9.7,432,1966,oil,140,40668,modernized,9,haus_kauf,570000,40 MBit/s,100 MBit/s,6.681179249999999,51.31023775,4071.4285714285716,1319.4444444444443
5246,7.07,7.07,1178,1950,gas,220,26553,well_kept,8,haus_kauf,245000,"2,4 MBit/s",16 MBit/s,7.35574285,53.67239835,1113.6363636363637,207.97962648556876
5247,8.04,8.04,266,2020,,136,31515,first_time_use,5,haus_kauf,367000,"2,4 MBit/s",16 MBit/s,9.3792503,52.4175883,2698.529411764706,1379.6992481203008
5248,-1.57,-1.57,230,1900,,225,66987,no_information,8,haus_kauf,220000,40 MBit/s,100 MBit/s,7.5716974,49.2649209,977.7777777777778,956.5217391304348
5249,14.22,14.22,205,,,153,04129,first_time_use,4,haus_kauf,573500,,,12.384560699005124,51.37120625,3748.3660130718954,2797.560975609756
5250,14.22,14.22,449,,,152,04129,first_time_use,4,haus_kauf,740000,,,12.384560699005124,51.37120625,4868.421052631579,1648.1069042316258
5251,9.25,9.25,300,1790,,570,72401,need_of_renovation,12,haus_kauf,140000,,,8.805858149999999,48.384464,245.6140350877193,466.6666666666667
5252,,,1997,1992,gas,155,39624,no_information,7,haus_kauf,89000,,,11.575763,52.7332919,573.638414437641,44.56685027541312
5253,7.07,7.07,150,1997,gas,120,99428,need_of_renovation,4.5,haus_kauf,220000,"2,4 MBit/s",16 MBit/s,11.2807652,50.9979098,1833.3333333333333,1466.6666666666667
5254,3.44,3.44,1050,1948,oil,117,66822,no_information,6,haus_kauf,88000,,,6.907125250000001,49.45217335,752.1367521367522,83.80952380952381
5255,,,992,1998,oil,197,66996,modernized,7,haus_kauf,257000,40 MBit/s,100 MBit/s,7.717180479906832,49.08657315,1302.915082382763,259.0725806451613
5256,9.46,9.46,417,1977,oil,217,89233,no_information,7.5,haus_kauf,637000,"2,4 MBit/s",16 MBit/s,10.036887058809237,48.4020826,2935.483870967742,1525.748502994012
5257,10.29,10.29,350,1950,district_heating,402,68169,modernized,17,haus_kauf,1100000,10 MBit/s,50 MBit/s,8.465990756536105,49.50208985,2736.318407960199,3142.8571428571427
5258,,,500,1935,natural_gas_light,182,19217,need_of_renovation,8,haus_kauf,129750,40 MBit/s,100 MBit/s,10.935629287712851,53.75788085000001,712.9120879120879,259.5
5259,,,1165,1893,gas,106,17348,refurbished,3,haus_kauf,109500,,,,,1033.0188679245282,93.99141630901288
5260,8.93,8.93,310,2020,electricity,133,75181,first_time_use,5.5,haus_kauf,469800,40 MBit/s,100 MBit/s,8.6952227,48.8600114,3532.3308270676694,1515.483870967742
5261,4.32,4.32,2870,1911,,250,19273,well_kept,6,haus_kauf,359000,"2,4 MBit/s",16 MBit/s,10.7984288,53.3415425,1436,125.08710801393728
5262,8.06,8.06,429,2019,no_information,138,29229,no_information,4,haus_kauf,309500,40 MBit/s,100 MBit/s,10.0581056,52.65945945,2242.753623188406,720.6053550640279
5263,,,801,1900,pellet_heating,167,17328,no_information,6,haus_kauf,109000,"2,4 MBit/s",16 MBit/s,,,652.6946107784431,136.07990012484393
5264,8.65,8.65,3736,1968,oil,387,84326,well_kept,14,haus_kauf,549000,40 MBit/s,100 MBit/s,,,1418.6046511627908,146.94860813704497
5265,,,2094,,no_information,188,06686,no_information,6,haus_kauf,160000,,,,,851.063829787234,76.4087870105062
5266,8.96,8.96,258,2020,no_information,140,68259,first_time_use,6,haus_kauf,725000,40 MBit/s,100 MBit/s,8.55170985,49.4984879,5178.571428571428,2810.077519379845
5267,4.47,4.47,398,1963,gas,70,85101,well_kept,3,haus_kauf,389000,40 MBit/s,100 MBit/s,11.4682956,48.8085239,5557.142857142857,977.3869346733668
5268,8.96,8.96,235,2020,no_information,140,68259,first_time_use,6,haus_kauf,725000,40 MBit/s,100 MBit/s,8.55170985,49.4984879,5178.571428571428,3085.1063829787236
5269,5.08,5.08,395,2020,gas,141,28719,first_time_use,5,haus_kauf,374950,40 MBit/s,100 MBit/s,8.713195249999988,53.15570905,2659.2198581560283,949.2405063291139
5270,8.02,8.02,290,,,110,63628,first_time_use,4,haus_kauf,299000,40 MBit/s,100 MBit/s,9.382620855759642,50.27152455,2718.181818181818,1031.0344827586207
5271,4.91,4.91,260,,gas,139,81827,first_time_use,4,haus_kauf,1399000,,,11.6936813,48.1087616,10064.74820143885,5380.7692307692305
5272,4.91,4.91,270,,gas,139,81827,first_time_use,4,haus_kauf,1439000,,,11.6936813,48.1087616,10352.51798561151,5329.62962962963
5273,8.96,8.96,210,2020,no_information,140,68259,first_time_use,6,haus_kauf,695000,40 MBit/s,100 MBit/s,8.55170985,49.4984879,4964.285714285715,3309.5238095238096
5274,,,290,,oil,140,99842,modernized,5,haus_kauf,178000,10 MBit/s,50 MBit/s,10.385042533759352,50.92576175000001,1271.4285714285713,613.7931034482758
5275,7.67,7.67,1904,1908,pellet_heating:wood,269,21379,modernized,7,haus_kauf,690000,,,,,2565.0557620817845,362.39495798319325
5276,5.08,5.08,273,2020,gas,141,28719,first_time_use,5,haus_kauf,339950,40 MBit/s,100 MBit/s,8.713195249999988,53.15570905,2410.9929078014184,1245.2380952380952
5277,10.51,10.51,8974,1981,oil,182,24392,well_kept,8,haus_kauf,388000,"2,4 MBit/s",16 MBit/s,9.788978794198515,54.60564305,2121.609798775153,43.23601515489191
5278,7.67,7.67,1904,1908,pellet_heating:wood,269,21379,modernized,7,haus_kauf,690000,,,,,2565.0557620817845,362.39495798319325
5279,,,1229,1900,gas,260,06466,need_of_renovation,6,haus_kauf,14500,40 MBit/s,100 MBit/s,11.2901446,51.82467,55.76923076923077,11.798209926769731
5280,,,910,,gas,300,08223,no_information,15,haus_kauf,200000,40 MBit/s,100 MBit/s,12.36426588760707,50.442806450000006,666.6666666666666,219.78021978021977
5281,,,1162,1883,electricity,130,01594,need_of_renovation,6,haus_kauf,55000,"2,4 MBit/s",6 MBit/s,13.286407441515395,51.2451175,422.7192375682115,47.332185886402755
5282,1.94,1.94,618,,oil,130,37632,no_information,7,haus_kauf,58000,10 MBit/s,50 MBit/s,9.731273927213,51.8868062,446.15384615384613,93.85113268608414
5283,,,100,,gas,156,45473,no_information,6,haus_kauf,415000,40 MBit/s,100 MBit/s,6.9078615,51.4428773,2660.25641025641,4150
5284,10.6,10.6,327,2020,no_information,138,73262,no_information,4.5,haus_kauf,659500,40 MBit/s,100 MBit/s,9.4555497,48.7113327,4778.985507246377,2016.8195718654433
5285,5.98,5.98,810,1915,pellet_heating,105,53940,refurbished,3,haus_kauf,127500,40 MBit/s,100 MBit/s,6.453599283900807,50.4659003,1214.2857142857142,157.40740740740742
5286,8.17,8.17,928,1959,gas,158,67098,no_information,4,haus_kauf,395000,40 MBit/s,100 MBit/s,8.138193240672646,49.4574177,2500,425.6465517241379
5287,6.44,6.44,17000,,geothermal,180,25881,mint_condition,3,haus_kauf,1300000,,,8.678134946778016,54.3246401,7222.222222222223,76.47058823529412
5288,,,2040,1952,gas,84,29410,no_information,4,haus_kauf,89000,40 MBit/s,100 MBit/s,,,1049.5283018867924,43.627450980392155
5289,5.73,5.73,274,1925,oil,190,56204,well_kept,7,haus_kauf,219000,40 MBit/s,100 MBit/s,7.697758570680238,50.40482145,1152.6315789473683,799.2700729927008
5290,11,11,210,,gas,117,72768,no_information,4,haus_kauf,461900,10 MBit/s,50 MBit/s,9.182429999999991,48.5341996,3921.7184581422994,2199.5238095238096
5291,6.82,6.82,409,1983,gas,163,79539,no_information,5,haus_kauf,595000,40 MBit/s,100 MBit/s,7.67020615,47.6099739,3650.306748466258,1454.7677261613692
5293,6.02,6.02,287,,,175,85598,first_time_use,5,haus_kauf,1292000,,,11.794119151293335,48.10108905,7382.857142857143,4501.742160278745
5294,,,250,,no_information,170,15936,ripe_for_demolition,6,haus_kauf,27000,40 MBit/s,100 MBit/s,13.425047251379908,51.87022765,158.8235294117647,108
5295,6.02,6.02,416,,,175,85598,first_time_use,5,haus_kauf,1325000,,,11.794119151293335,48.10108905,7571.428571428572,3185.096153846154
5296,5.08,5.08,236,2020,gas,109,28719,first_time_use,4,haus_kauf,309950,40 MBit/s,100 MBit/s,8.713195249999988,53.15570905,2843.577981651376,1313.3474576271187
5297,6.83,6.83,135,2019,pellet_heating,177,22043,first_time_use,5,haus_kauf,1305000,,,10.0979877,53.5659427,7372.881355932203,9666.666666666666
5298,,,20000,1894,gas,195,18230,well_kept,6,haus_kauf,485000,,,,,2487.1794871794873,24.25
5299,6.78,6.78,340,2019,gas,136,22589,no_information,4.5,haus_kauf,865000,40 MBit/s,100 MBit/s,9.827455868675498,53.5662865,6360.294117647059,2544.1176470588234
5300,0.74,0.74,741,1969,solar_heating:pellet_heating:oil,250,54296,no_information,8,haus_kauf,560000,40 MBit/s,100 MBit/s,6.706303454039665,49.736482550000005,2240,755.7354925775978
5301,,,2000,,,800,66996,well_kept,25,haus_kauf,498000,40 MBit/s,100 MBit/s,7.720433,49.08682125,622.5,249
5302,2.85,2.85,350,2018,gas,116,94486,first_time_use,4,haus_kauf,298000,40 MBit/s,100 MBit/s,13.0196216,48.6867422,2568.9655172413795,851.4285714285714
5303,9.26,9.26,235,,,108,61352,mint_condition,4,haus_kauf,797900,,,8.685045201901143,50.222307400000005,7387.962962962963,3395.31914893617
5304,6.03,6.03,1047,1974,,72,18586,no_information,4,haus_kauf,648000,,,13.6454409674111,54.32304895,9000,618.9111747851003
5305,7.93,7.93,250,2019,environmental_thermal_energy,135,44329,first_time_use,6,haus_kauf,285000,"2,4 MBit/s",16 MBit/s,7.50703288430385,51.57481405,2111.1111111111113,1140
5306,13.65,13.65,643,2020,,120,15754,first_time_use,5,haus_kauf,405000,,,,,3375,629.860031104199
5307,4.34,4.34,665,,gas,210,08412,refurbished,9,haus_kauf,95000,40 MBit/s,100 MBit/s,12.3628068,50.7227133,452.3809523809524,142.85714285714286
5308,13.65,13.65,643,2020,,131,15754,first_time_use,5,haus_kauf,422000,,,,,3221.374045801527,656.298600311042
5309,8.54,8.54,200,2019,electricity,31,73431,no_information,2,haus_kauf,49900,40 MBit/s,100 MBit/s,10.076817452078766,48.8257922,1609.6774193548388,249.5
5310,,,266,1993,gas,70,39624,no_information,1,haus_kauf,60000,40 MBit/s,100 MBit/s,11.39266514077196,52.65458895,857.1428571428571,225.5639097744361
5311,5.04,5.04,1329,,gas,1070,41334,fully_renovated,20,haus_kauf,1990000,40 MBit/s,100 MBit/s,6.2732762,51.311806,1859.8130841121495,1497.3664409330324
5312,,,366,1956,gas,103,39624,no_information,4,haus_kauf,90000,40 MBit/s,100 MBit/s,11.392570959392888,52.65459765,873.7864077669902,245.9016393442623
5313,10.17,10.17,334,2019,electricity,171,55270,first_time_use,6,haus_kauf,769000,,,8.1875843917195,49.93632895,4478.741991846244,2302.395209580838
5314,,,597,,gas,90,39517,no_information,4,haus_kauf,27900,40 MBit/s,100 MBit/s,11.808279610738914,52.4337361,310,46.733668341708544
5315,5.91,5.91,460,1910,gas,471,04435,well_kept,19,haus_kauf,820000,"2,4 MBit/s",16 MBit/s,12.2209923172209,51.4008612,1740.976645435244,1782.608695652174
5316,8.22,8.22,263,2020,electricity,108,23611,no_information,4,haus_kauf,389000,40 MBit/s,100 MBit/s,10.677901635323188,53.92147685,3600.8516152920483,1479.087452471483
5317,10.17,10.17,286,2019,electricity,171,55270,first_time_use,6,haus_kauf,769000,,,8.187457810782313,49.93614075,4491.03544939555,2688.811188811189
5318,7.86,7.86,4012,1939,gas,150,25557,well_kept,6,haus_kauf,349900,10 MBit/s,50 MBit/s,9.4154647,54.1293357,2332.6666666666665,87.21335992023928
5319,6.53,6.53,367,1967,oil,124,52396,modernized,4,haus_kauf,297500,40 MBit/s,100 MBit/s,6.4783542,50.6347072,2399.1935483870966,810.6267029972752
5320,7.04,7.04,800,2012,gas,145,47559,well_kept,6,haus_kauf,379000,40 MBit/s,100 MBit/s,6.023675975117566,51.7836655,2613.793103448276,473.75
5321,,,519,1900,oil,80,06542,need_of_renovation,4,haus_kauf,59000,40 MBit/s,100 MBit/s,11.3964882,51.471859,737.5,113.68015414258188
5322,12.72,12.72,275,1901,,320,06366,need_of_renovation,16,haus_kauf,150000,40 MBit/s,100 MBit/s,11.9781295,51.7484155,468.75,545.4545454545455
5323,,,1516,1900,gas,200,99894,no_information,11,haus_kauf,44000,,,10.715843777280078,50.94341345,220,29.023746701846967
5324,3.44,3.44,396,,oil,90,98587,modernized,4,haus_kauf,140000,"2,4 MBit/s",16 MBit/s,10.5440298,50.7036731,1555.5555555555557,353.5353535353535
5325,8.71,8.71,236,2020,gas,120,89287,first_time_use,3,haus_kauf,289990,,,10.091214,48.2513372,2416.5833333333335,1227.2111722386796
5326,9.17,9.17,700,1971,oil,209,21629,well_kept,6,haus_kauf,574700,40 MBit/s,100 MBit/s,9.791461905216025,53.46283155,2749.7607655502393,821
5327,4.35,4.35,860,1990,gas,305,82152,well_kept,13,haus_kauf,1995000,40 MBit/s,100 MBit/s,11.418034929207517,48.1069314,6530.705774518789,2319.767441860465
5328,8.71,8.71,253,2019,gas,120,89287,first_time_use,3,haus_kauf,279990,,,10.091214,48.2513372,2333.25,1104.4970414201184
5329,4.92,4.92,282,2019,,129,41379,first_time_use,5,haus_kauf,294990,,,6.1916381,51.2437898,2286.7441860465115,1046.063829787234
5330,4.92,4.92,162,2019,,129,41379,first_time_use,5,haus_kauf,273990,,,6.1916381,51.2437898,2123.953488372093,1691.2962962962963
5331,11.73,11.73,360,1900,oil,120,72224,no_information,7.5,haus_kauf,170000,40 MBit/s,100 MBit/s,8.6971396,48.6076455,1416.6666666666667,472.22222222222223
5332,9.68,9.68,445,1903,no_information,355,78048,no_information,16,haus_kauf,775000,40 MBit/s,100 MBit/s,8.45377170531728,48.06382325,2183.0985915492956,1741.573033707865
5333,6.19,6.19,1029,1960,oil,90,22159,no_information,4,haus_kauf,725000,"2,4 MBit/s",16 MBit/s,10.14510830037921,53.634452,8055.555555555556,704.5675413022352
5334,,,54779,1996,electricity,180,84378,need_of_renovation,7,haus_kauf,606000,"2,4 MBit/s",16 MBit/s,12.971761350450995,48.49204455,3366.6666666666665,11.062633490936308
5335,3.55,,698,2002,gas,180,47559,well_kept,6,haus_kauf,319500,"2,4 MBit/s",16 MBit/s,5.9966555,51.7909464,1775,457.73638968481373
5336,13.22,13.22,295,2020,gas,144,78532,first_time_use,4,haus_kauf,501600,4 MBit/s,16 MBit/s,8.86418545037657,48.0050754,3461.9366415901723,1700.3389830508474
5337,11.69,11.69,70,1899,no_information,190,12555,no_information,3,haus_kauf,429500,40 MBit/s,100 MBit/s,13.5769741,52.4533676,2251.0482180293498,6135.714285714285
5338,,,350,2020,combined_heat_and_power_regenerative_energy,173,87770,first_time_use,4.5,haus_kauf,572500,40 MBit/s,100 MBit/s,10.300752050000003,48.1068782,3309.248554913295,1635.7142857142858
5339,,,350,2020,combined_heat_and_power_regenerative_energy,173,87770,first_time_use,4.5,haus_kauf,572500,40 MBit/s,100 MBit/s,10.300752050000003,48.1068782,3309.248554913295,1635.7142857142858
5340,10.9,,231,1966,gas,253,39340,mint_condition,10,haus_kauf,98000,"2,4 MBit/s",16 MBit/s,11.409963279956427,52.29119065,387.3517786561265,424.24242424242425
5341,6.52,6.52,1812,1956,gas,210,52353,no_information,6,haus_kauf,365000,40 MBit/s,100 MBit/s,6.492150694248416,50.8396066,1738.095238095238,201.43487858719647
5342,8.19,8.19,280,2020,no_information,123,53604,first_time_use,5,haus_kauf,389900,40 MBit/s,100 MBit/s,7.3002253,50.67343195,3164.5158672185703,1392.5
5343,8.19,8.19,500,2020,no_information,128,53604,first_time_use,5,haus_kauf,399900,40 MBit/s,100 MBit/s,7.3002253,50.67343195,3114.9711793114193,799.8
5344,7.38,7.38,325,,gas,139,83661,first_time_use,5,haus_kauf,995000,,,11.5757543,47.687201,7158.273381294964,3061.5384615384614
5345,7.38,7.38,225,,gas,145,83661,first_time_use,5,haus_kauf,860000,,,11.5757543,47.687201,5931.0344827586205,3822.222222222222
5346,9.17,9.17,198,1984,gas,110,21629,well_kept,4,haus_kauf,349000,40 MBit/s,100 MBit/s,9.78905024782378,53.47159615,3172.7272727272725,1762.6262626262626
5347,7.45,7.45,3000,1959,,215,86462,well_kept,5.5,haus_kauf,750000,,,10.8614234,48.3402487,3488.3720930232557,250
5348,,,380,2002,gas,96,14770,mint_condition,3,haus_kauf,169000,,,12.5234215,52.4131128,1760.4166666666667,444.7368421052632
5349,9.45,9.45,246,2021,no_information,112,53347,no_information,4,haus_kauf,379374,,,,,3360.56338028169,1542.1707317073171
5350,9.45,9.45,335,2021,no_information,155,53347,no_information,4,haus_kauf,497690,,,,,3203.875370155787,1485.641791044776
5351,,,700,1958,oil,100,99755,refurbished,4,haus_kauf,120000,"2,4 MBit/s",16 MBit/s,10.60565110908407,51.54011765,1200,171.42857142857142
5352,4.69,4.69,1000,1900,gas,200,51688,no_information,6,haus_kauf,279000,40 MBit/s,100 MBit/s,7.3036759,51.0893089,1395,279
5353,,,520,1994,gas,197,06886,well_kept,5,haus_kauf,479000,40 MBit/s,100 MBit/s,12.642357439195578,51.88798675,2431.472081218274,921.1538461538462
5354,8.75,8.75,693,1935,oil,280,24576,no_information,12,haus_kauf,369000,10 MBit/s,50 MBit/s,9.8669468,53.9281756,1317.857142857143,532.4675324675325
5355,7.04,7.04,717,2007,gas,390,47559,well_kept,10,haus_kauf,575000,10 MBit/s,50 MBit/s,6.008126205523256,51.7926316,1474.3589743589744,801.9525801952581
5356,7.21,7.21,360,1955,gas,125,25451,well_kept,4,haus_kauf,249000,40 MBit/s,100 MBit/s,9.9192464,53.7378326,1992,691.6666666666666
5357,5.77,5.77,543,1974,no_information,210,46499,well_kept,7,haus_kauf,350000,"2,4 MBit/s",16 MBit/s,6.526076757676712,51.73975245,1666.6666666666667,644.5672191528545
5358,8.07,8.07,291,2020,no_information,146,55291,first_time_use,5,haus_kauf,469700,,,8.1502837,49.8771904,3217.123287671233,1614.089347079038
5359,13.06,13.06,258,,no_information,135,84513,first_time_use,5,haus_kauf,299574,,,12.585025907834616,48.2570424,2210.0627074880117,1161.139534883721
5360,7.88,7.88,472,1960,gas,108,50858,need_of_renovation,6,haus_kauf,560000,"2,4 MBit/s",16 MBit/s,6.848424,50.9343087,5185.185185185185,1186.4406779661017
5361,,,260,,gas,268,01623,need_of_renovation,18,haus_kauf,55000,"2,4 MBit/s",16 MBit/s,13.309781839207814,51.1975989,205.22388059701493,211.53846153846155
5362,8.56,8.56,198,1952,gas,90,47574,need_of_renovation,3,haus_kauf,189900,40 MBit/s,100 MBit/s,6.14634714735,51.67699225,2110,959.0909090909091
5363,,,600,1934,gas,185,02727,refurbished,6,haus_kauf,199000,40 MBit/s,100 MBit/s,14.618551604697316,50.97797855,1075.6756756756756,331.6666666666667
5364,9.39,9.39,390,2019,gas,146,24983,first_time_use,4,haus_kauf,339000,40 MBit/s,100 MBit/s,9.3207085,54.7684949,2320.9639874024374,869.2307692307693
5365,6.52,6.52,292,1956,natural_gas_light,566,42651,modernized,23,haus_kauf,849000,40 MBit/s,100 MBit/s,7.088809674159662,51.1662121,1500,2907.5342465753424
5366,,,351,,,110,99706,need_of_renovation,4,haus_kauf,22000,,,11.435153057425692,51.2939885,200,62.67806267806268
5367,,,336,2019,district_heating,130,38442,no_information,4,haus_kauf,496460,"2,4 MBit/s",16 MBit/s,10.7080516,52.3950428,3818.923076923077,1477.5595238095239
5368,12.45,12.45,937,1973,gas,170,25588,no_information,6,haus_kauf,298000,40 MBit/s,100 MBit/s,9.46007715,53.9552011,1752.9411764705883,318.03628601921025
5369,9.95,9.95,101,2016,liquid_gas,240,39122,refurbished,6,haus_kauf,150000,,,11.6369542,52.0573295,625,1485.148514851485
5370,9.29,9.29,251,2020,solar_heating:electricity,164,30880,first_time_use,5,haus_kauf,366851,,,9.8400138,52.2731147,2236.8963414634145,1461.5577689243028
5371,,,317,2019,district_heating,138,38442,no_information,4,haus_kauf,533980,"2,4 MBit/s",16 MBit/s,10.7080516,52.3950428,3869.4202898550725,1684.4794952681389
5372,9.29,9.29,228,2020,solar_heating,164,30880,first_time_use,5,haus_kauf,366851,,,9.8400138,52.2731147,2236.8963414634145,1608.9956140350878
5373,4.59,4.59,605,1912,oil,208,37581,no_information,7,haus_kauf,98000,,,,,471.15384615384613,161.98347107438016
5374,,,500,2019,no_information,110,06628,first_time_use,4,haus_kauf,191000,,,11.7325267,51.1332375,1736.3636363636363,382
5375,12.88,12.88,367,2006,gas,160,14476,well_kept,6,haus_kauf,435000,40 MBit/s,100 MBit/s,13.026334459704191,52.46907045,2718.75,1185.2861035422343
5376,12.01,12.01,583,1956,oil,197,71134,need_of_renovation,9.5,haus_kauf,519000,40 MBit/s,100 MBit/s,8.889773295221596,48.680222,2632.7803987216557,890.2229845626072
5377,7.58,7.58,900,1900,gas,206,04552,well_kept,11,haus_kauf,230000,40 MBit/s,100 MBit/s,12.498701666309774,51.12650775,1116.504854368932,255.55555555555554
5378,,,448,2008,pellet_heating,166,79804,no_information,5,haus_kauf,555000,"2,4 MBit/s",16 MBit/s,8.158658213534085,47.60704135,3343.373493975904,1238.8392857142858
5379,6.01,6.01,652,1963,gas,140,47918,well_kept,7,haus_kauf,449000,40 MBit/s,100 MBit/s,,,3207.1428571428573,688.6503067484663
5380,2.98,2.98,596,2002,gas,230,91174,well_kept,7,haus_kauf,470000,40 MBit/s,100 MBit/s,10.9546572,49.1729243,2043.4782608695652,788.5906040268457
5381,,,164,1500,no_information,150,38835,no_information,6,haus_kauf,120000,"2,4 MBit/s",16 MBit/s,10.7095787,51.9703075,800,731.7073170731708
5382,4.28,4.28,338,1900,no_information,300,07973,no_information,10,haus_kauf,49000,40 MBit/s,100 MBit/s,12.207618,50.6538518,163.33333333333334,144.97041420118344
5383,,,145,1991,oil,120,06295,well_kept,4,haus_kauf,120000,,,11.50629915,51.4572767,1000,827.5862068965517
5384,7.88,7.88,226,2019,natural_gas_heavy,159,40489,first_time_use,5,haus_kauf,869990,,,6.7806355,51.3234141,5471.635220125786,3849.5132743362833
5385,5.75,5.75,679,1959,oil,110,76684,need_of_renovation,5,haus_kauf,333000,"2,4 MBit/s",16 MBit/s,8.752301116289644,49.17397585,3027.2727272727275,490.42709867452135
5386,,,2618,1935,no_information,85,06179,need_of_renovation,3,haus_kauf,120000,10 MBit/s,50 MBit/s,11.7450682,51.4082165,1411.764705882353,45.83651642475172
5387,,,2300,1965,oil,198,55758,need_of_renovation,7,haus_kauf,160000,"2,4 MBit/s",6 MBit/s,7.4209856,49.7166068,808.0808080808081,69.56521739130434
5388,,,296,1910,no_information,583,07546,no_information,20,haus_kauf,185000,,,,,317.32418524871355,625
5389,,,262,,,508,07546,no_information,20,haus_kauf,220000,40 MBit/s,100 MBit/s,12.0964014,50.8805676,433.07086614173227,839.6946564885496
5390,7.58,7.58,330,,no_information,100,04552,ripe_for_demolition,4,haus_kauf,95000,10 MBit/s,50 MBit/s,12.511402297578016,51.1034086,950,287.8787878787879
5391,,,411,1900,no_information,400,07551,no_information,15,haus_kauf,75000,40 MBit/s,100 MBit/s,12.08543739725779,50.8523416,187.5,182.4817518248175
5392,12.88,12.88,417,2006,combined_heat_and_power_regenerative_energy,160,14476,well_kept,6,haus_kauf,435000,40 MBit/s,100 MBit/s,13.026622476997318,52.4690221,2718.75,1043.1654676258993
5393,,,277,,gas,160,07318,need_of_renovation,8,haus_kauf,79000,10 MBit/s,50 MBit/s,11.216858099999996,50.5379525,493.75,285.1985559566787
5394,3.78,3.78,347,1954,natural_gas_light,129,73033,no_information,6,haus_kauf,410000,,,9.681166,48.7040144,3178.294573643411,1181.5561959654178
5395,-5.32,-5.32,22802,1800,,1200,39638,no_information,48,haus_kauf,50000,,,11.4063493,52.5357466,41.666666666666664,2.1927901061310413
5396,12.12,12.12,428,,natural_gas_light,315,02708,refurbished,10,haus_kauf,160000,40 MBit/s,100 MBit/s,14.6699219,51.104879,507.1315372424723,373.8317757009346
5397,,,290,2003,pellet_heating,135,82049,need_of_renovation,5,haus_kauf,1160000,40 MBit/s,100 MBit/s,11.5074288,48.0490662,8579.881656804735,4000
5398,9.68,9.68,435,2018,no_information,165,78050,no_information,6,haus_kauf,686100,40 MBit/s,100 MBit/s,8.4529769,48.0594749,4155.663234403392,1577.2413793103449
5399,,,378,,,300,99706,need_of_renovation,13,haus_kauf,120000,40 MBit/s,100 MBit/s,11.415090262617529,51.26537035,400,317.46031746031747
5400,5.22,5.22,271,2020,local_heating,136,28279,first_time_use,4,haus_kauf,474320,,,8.847562,53.0502512,3487.6470588235293,1750.2583025830259
5401,5.22,5.22,248,2020,local_heating,145,28279,first_time_use,5,haus_kauf,474900,,,8.847562,53.0502512,3275.1724137931033,1914.9193548387098
5402,,,900,1994,gas,146,25779,well_kept,6,haus_kauf,289000,,,9.1463655,54.2624636,1977.4204584331167,321.1111111111111
5403,7.69,7.69,296,2020,electricity,270,63303,first_time_use,8,haus_kauf,1240000,40 MBit/s,100 MBit/s,8.6975893,50.0149427,4588.513913558319,4189.189189189189
5404,,,2193,,liquid_gas,353,18516,modernized,11,haus_kauf,229000,,,,,648.7252124645893,104.42316461468309
5405,11.28,11.28,220,2019,no_information,144,67551,mint_condition,5,haus_kauf,384000,,,8.2815703,49.6391888,2666.6666666666665,1745.4545454545455
5406,4.04,4.04,528,1918,gas,234,06667,well_kept,10,haus_kauf,195000,40 MBit/s,100 MBit/s,12.003965949999998,51.20174425,833.3333333333334,369.3181818181818
5407,4.28,4.28,267,1894,gas,194,07973,no_information,9,haus_kauf,98000,40 MBit/s,100 MBit/s,,,505.1546391752577,367.04119850187266
5408,8.57,8.57,1526,,,210,47533,well_kept,6,haus_kauf,349000,40 MBit/s,100 MBit/s,6.100218656375381,51.7852511,1661.904761904762,228.7024901703801
5409,,,164,1880,gas,84,06578,refurbished,4,haus_kauf,69000,"2,4 MBit/s",16 MBit/s,11.1743451,51.3086623,821.4285714285714,420.7317073170732
5410,,,2400,,no_information,275,01900,no_information,8,haus_kauf,375000,,,,,1363.6363636363637,156.25
5411,6.82,6.82,755,1934,gas,144,79539,need_of_renovation,6,haus_kauf,820000,40 MBit/s,100 MBit/s,7.670345182316315,47.6132734,5694.444444444444,1086.0927152317881
5412,8.7,8.7,375,,gas,185,24576,modernized,7,haus_kauf,376000,10 MBit/s,50 MBit/s,9.889093,53.9232753,2032.4324324324325,1002.6666666666666
5413,6.82,6.82,823,1960,gas,141,79539,need_of_renovation,6,haus_kauf,880000,40 MBit/s,100 MBit/s,7.6675567,47.6121344,6241.13475177305,1069.258809234508
5414,-4.49,,240,1890,coal,90,01920,need_of_renovation,6,haus_kauf,12000,10 MBit/s,50 MBit/s,14.246053651969934,51.23793165,133.33333333333334,50
5415,,,390,1960,gas,101,39638,well_kept,3,haus_kauf,144000,40 MBit/s,100 MBit/s,11.498333,52.5243885,1425.7425742574258,369.2307692307692
5416,0.94,0.94,7531,1565,no_information,500,97486,well_kept,35,haus_kauf,860000,"2,4 MBit/s",16 MBit/s,10.572296750249247,50.0804299,1720,114.19466206347099
